scopus_id	title	publication_name	issn	isbn	eissn	volume	page_range	cover_date	doi	citation_count	affiliation	aggregation_type	subtype_description	authors	full_text
85087333076	Optically Tuned Wide-Band Terahertz Modulation, Charge Carrier Dynamics and Photoconductivity of Femtosecond Laser Ablated Titanium Disulfide Nanosheet Devices	IEEE Journal of Selected Topics in Quantum Electronics	1077260X		15584542	27		2021-05-01	10.1109/JSTQE.2020.2996248	0	[{'name': 'Tianjin University', 'city': 'Tianjin', 'country': 'China'}]	Journal	Article	[]	
85088012763	Effects of nano-enabled agricultural strategies on food quality: Current knowledge and future research needs	Journal of Hazardous Materials	03043894		18733336	401		2021-01-05	10.1016/j.jhazmat.2020.123385	0	[{'name': 'The University of Texas at El Paso', 'city': 'El Paso', 'country': 'United States'}]	Journal	Review	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S0304389420313741
85087752919	Risk assessment of iron oxide nanoparticles in an aquatic ecosystem: A case study on Biomphalaria glabrata	Journal of Hazardous Materials	03043894		18733336	401		2021-01-05	10.1016/j.jhazmat.2020.123398	0	[{'name': 'Universidade Federal de Goias', 'city': 'Goiania', 'country': 'Brazil'}]	Journal	Article	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S030438942031387X
85087689274	Green-synthesized nanocatalysts and nanomaterials for water treatment: Current challenges and future perspectives	Journal of Hazardous Materials	03043894		18733336	401		2021-01-05	10.1016/j.jhazmat.2020.123401	0	[{'name': 'University of Qom', 'city': 'Qom', 'country': 'Iran'}]	Journal	Review	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S030438942031390X
85087916603	Towards artificial photosynthesis: Sustainable hydrogen utilization for photocatalytic reduction of CO<inf>2</inf> to high-value renewable fuels	Chemical Engineering Journal	13858947			402		2020-12-15	10.1016/j.cej.2020.126184	0	[{'name': 'Ton-Duc-Thang University', 'city': 'Ho Chi Minh City', 'country': 'Viet Nam'}]	Journal	Review	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S1385894720323123
85087385634	MoS<inf>2</inf> nanoplatelets scaffolded within CoS<inf>2</inf> nanobundles as anode nanomaterials for sodium-ion batteries	Journal of Alloys and Compounds	09258388			845		2020-12-10	10.1016/j.jallcom.2020.156229	0	[{'name': 'Beijing University of Chemical Technology', 'city': 'Beijing', 'country': 'China'}]	Journal	Article	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S0925838820325937
85087419828	Oxygen vacancies and F<sup>+</sup> centre tailored room temperature ferromagnetic properties of CeO<inf>2</inf> nanoparticles with Pr doping concentrations and annealing in hydrogen environment	Journal of Alloys and Compounds	09258388			844		2020-12-05	10.1016/j.jallcom.2020.156079	1	[{'name': 'University of Kota', 'city': 'Kota', 'country': 'India'}]	Journal	Article	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S0925838820324439
85087120417	Biomolecule assisted morphology-controllable synthesis of Zinc Sulphide nanomaterials for efficient photocatalytic activity under solar irradiation	Journal of Alloys and Compounds	09258388			844		2020-12-05	10.1016/j.jallcom.2020.155810	0	[{'name': 'Sikkim Manipal Institute of Technology', 'city': 'Rangpo', 'country': 'India'}]	Journal	Article	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S0925838820321745
85087788945	Urea mediated synthesis and acetone-sensing properties of ultrathin porous ZnO nanoplates	Materials Today Communications			23524928	25		2020-12-01	10.1016/j.mtcomm.2020.101445	0	[{'name': 'International Training Institute for Materials Science Hanoi', 'city': 'Hanoi', 'country': 'Viet Nam'}]	Journal	Article	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S2352492820324569
85087349565	Stability and synthesis of 2D metals and alloys: a review	Materials Today Advances			25900498	8		2020-12-01	10.1016/j.mtadv.2020.100092	0	[{'name': 'City University of Hong Kong', 'city': 'Kowloon', 'country': 'Hong Kong'}]	Journal	Review	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S2590049820300394
